"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"6dd92573b147f23e35769f13dfdd09b8","19b664eb56dd1093db342eaf4b31ddd3","RRSZX031","RRSZX031","RRSZX026","CK","2019-06-01 08:52:26"
"5e414f399c0a9d38fc0b4709184319ef","19b664eb56dd1093db342eaf4b31ddd3","RRSZX031","RRSZX031","RRSZX026","PC","2019-06-01 07:40:45"
"8cc5151207dc1fb4443f708b2b94e1ca","0fc52000191f50d6b03576527b9a675f","RRSZX083","RRSZX083","rrs_wd_1376","RQ","2019-06-01 08:52:48"
"93d792b8b91b4159b27e048f322d70af","0b017b4050eda0adbed52f8574693aaa","RRSZX044","rrs_wd_6391","GB02106","W2","2019-06-01 08:53:22"
"5a454794075dee5abe22f3662df52c8d","13d6aeecee2b667f266949be6c295b08","RRSZX104","RRSZX104","RRSZX003","CK","2019-06-01 08:54:37"
"8fbbf684c11fa132ce60419af52b5247","13d6aeecee2b667f266949be6c295b08","RRSZX104","RRSZX104","RRSZX003","PC","2019-06-01 04:21:36"
"5fe57d408600764d9420c9d6c74eba92","083955741e93be0cddf2faf19c3525f5","RRSZX050","RRSZX050","GB01888","PC","2019-06-01 07:54:19"
"2fea5beeee43c6627c4dbe07ecfb9388","083955741e93be0cddf2faf19c3525f5","RRSZX050","RRSZX050","GB01888","CK","2019-06-01 08:54:40"
"4a3fdd82afd48861e40868ed4df4f2f0","05fbc46b7748f0be3f315934abb18447","RRSZX020","RRSZX020","GB02381","PC","2019-06-01 07:50:22"
"318daafc08c13fb55fdf7f5c071d6de4","05fbc46b7748f0be3f315934abb18447","RRSZX020","RRSZX020","GB02381","CK","2019-06-01 08:55:02"
"a10b03be81f15f479249fe963ed6c8a7","11bb76689a5917e78f890cf498fab488","RRSZX043","RRSZX043","GB02324","PC","2019-06-01 07:15:59"
"c993bb42baa14d67eb13e948c3dfb3db","11bb76689a5917e78f890cf498fab488","RRSZX043","RRSZX043","GB02324","CK","2019-06-01 08:56:15"
"64985c91558d2b3bf90a35a1e16b25a0","0b7ceedd22c1b4dabc3039c4400ef30d","RRSZX040","rrs_wd_4517","GB01142","W2","2019-06-01 08:57:00"
"0e2c039aa1756329eb867b38f0f9ff20","00d77cf62c013d3713edc1b1165043f8","RRSZX081","rrs_wd_1661","GB02184","W2","2019-06-01 08:57:21"
"1a65879a13fbe56342ec2e47c5de0a84","159a2a1ba2dd24fb64fc6048e8377b89","RRSZX083","RRSZX083","rrs_wd_3489","RQ","2019-06-01 08:57:54"
"ece0af06725e87055ffd0e4f34f79bf7","061d4f173724dbd72a76dc1c938462a4","RRSZX074","RRSZX074","rrs_wd_3826","RQ","2019-06-01 08:58:52"
"b3f0ad62e953ddd72b8ce12da5896476","152c77a61bf1b1a3fd6fceab3740ac3f","RRSZX084","RRSZX084","RRSZX087","CK","2019-06-01 08:59:07"
"8e5e250223849d3ea58918ebb2509c1c","152c77a61bf1b1a3fd6fceab3740ac3f","RRSZX084","RRSZX084","RRSZX087","PC","2019-06-01 07:42:18"
"0bb54c05942814c3d352e08a0c31d015","08fa9605ae22cdc87c1a358f0760eb16","RRSZX045","RRSZX045","rrs_wd_6315","CK","2019-06-01 09:00:47"
"75180babe908e7995bed992d074b59c3","08fa9605ae22cdc87c1a358f0760eb16","RRSZX045","RRSZX045","RRSZX050","PC","2019-06-01 08:23:06"
"d02c2b4e736d435fa9ed6fe9c7472c70","15ff18a1ec15305c6837ef4ecf5d8720","RRSZX066","RRSZX066","GB02353","CK","2019-06-01 09:01:14"
"c55a68fd62f1a04979134fc503981f15","15ff18a1ec15305c6837ef4ecf5d8720","RRSZX066","RRSZX066","GB02353","PC","2019-06-01 05:59:05"
"883d98d94ef57ecf6d2a109b5bd1deee","03a29a30f0a364276abf8e97f2de4556","RRSZX093","RRSZX093","RRSZX094","CK","2019-06-01 09:02:08"
"c1f9730f6e7d6727d00386557e8319b3","03a29a30f0a364276abf8e97f2de4556","RRSZX093","RRSZX093","RRSZX094","PC","2019-06-01 05:55:04"
"f000b22008177e1b0ba6218b44c98686","185e58d0ac1b02ef51d0e3f2b18f2cd6","RRSZX056","RRSZX056","RRSZX057","CK","2019-06-01 09:03:02"
"b03198da4bab07fcf03f0566173cfa25","185e58d0ac1b02ef51d0e3f2b18f2cd6","RRSZX056","RRSZX056","RRSZX057","PC","2019-06-01 01:50:24"
"70b2566b2fd9f7a51a894fa08fec1991","01d9681234e7a7333a230d403771d939","RRSZX093","RRSZX093","RRSZX094","CK","2019-06-01 09:03:14"
"ce3fb340b33b38296e0cdf30f6256cec","01d9681234e7a7333a230d403771d939","RRSZX093","RRSZX093","RRSZX094","PC","2019-06-01 05:55:34"
"f542c3f2fc6d590a2ce17ef13dc5cd78","12b38380ea9c1f67087d2d3397dd2b41","RRSZX093","RRSZX093","RRSZX094","CK","2019-06-01 09:03:15"
"18346c2c0509df08169d3eba17b34cc7","12b38380ea9c1f67087d2d3397dd2b41","RRSZX093","RRSZX093","RRSZX094","PC","2019-06-01 05:55:34"
"96a88d6854fa15250d42edee5661a02f","17d6d169fb62b9e6051ffde796803b14","RRSZX056","RRSZX056","GB00321","CK","2019-06-01 09:03:43"
"a662f53c6cfd50b8cbb626fefc3fd17c","17d6d169fb62b9e6051ffde796803b14","RRSZX056","RRSZX056","GB00321","PC","2019-06-01 07:29:04"
"e678a810953b7319d8fd219a8cc8d706","0422baaccbd32af822454e834090e9f6","RRSZX050","RRSZX050","GB00479","PC","2019-06-01 08:25:31"
"26ca98047f1e6d9c9d08c0ea919bbe1d","0422baaccbd32af822454e834090e9f6","RRSZX050","RRSZX050","GB00479","CK","2019-06-01 09:04:00"
"95f9e7a300a1348b3831f70bbcba28a1","0b2527cec6f79b98cc2e4a46f6babad2","RRSZX050","RRSZX050","GB00479","PC","2019-06-01 08:25:31"
"f8863534a2c9ef17e54c712dba9f7bf0","0b2527cec6f79b98cc2e4a46f6babad2","RRSZX050","RRSZX050","GB00479","CK","2019-06-01 09:04:01"
"2a1864dd93717cf1df8418d27d77e0cd","046a4e2bdcdd358016efadca5168b592","RRSZX050","RRSZX050","GB00479","CK","2019-06-01 09:04:01"
"575616d84dedce224df994fbede39640","046a4e2bdcdd358016efadca5168b592","RRSZX050","RRSZX050","GB00479","PC","2019-06-01 08:25:31"
"90ee2d37e8cfa65fa27e233ced5669e7","042c3a4f440328a795246ecf036773d8","RRSZX047","RRSZX047","GB02121","CK","2019-06-01 09:04:12"
"dece18d9fbbed1cfddfaa3c6f9733f01","042c3a4f440328a795246ecf036773d8","RRSZX047","RRSZX047","GB02121","PC","2019-06-01 06:38:44"
"25a02c68a98cacc737320315ef8bc93e","0422baaccbd32af822454e834090e9f6","RRSZX050","RRSZX050","rrs_wd_7212","TM","2019-06-01 09:04:00"
"07170b260136b83e899cf41a231ac32c","078e8539249c78cff4a7566ce34a65d0","RRSZX072","RRSZX072","rrs_wd_2731","RQ","2019-06-01 09:06:23"
"68a069bc04893ebcdf8a2c358a4b969c","03712ff4f2520fed56976ac8f60308c0","RRSZX081","RRSZX081","RRSZX088","CK","2019-06-01 09:06:36"
"62ec0ec14d41a6a3f30c6d0abf9a90a4","03712ff4f2520fed56976ac8f60308c0","RRSZX081","RRSZX081","RRSZX088","PC","2019-06-01 02:39:57"
"ca1ce600eb9851c6f2fc2ba9508f403a","01f0b55b023196489b55b6c150a66f5b","RRSZX040","RRSZX040","rrs_wd_6980","RQ","2019-06-01 09:06:47"
"3a45f963c1a81421bbd32601abd1ed08","042c3a4f440328a795246ecf036773d8","RRSZX047","RRSZX047","rrs_wd_3891","TM","2019-06-01 09:04:12"
"1a5b7df05ff53ec28ee81989bd75030a","10493017ea9094c5000126da2f2fd3e0","RRSZX043","RRSZX043","RRSZX052","CK","2019-06-01 09:07:33"
"19f2090d43cde2c4a5c78cc63dbf42cb","10493017ea9094c5000126da2f2fd3e0","RRSZX043","RRSZX043","RRSZX052","PC","2019-06-01 07:41:38"
"6963cbc85ef188bf2a3598840b54e1ec","11bc51a79ec1e1a00fe5d7ab4bac2263","RRSZX056","RRSZX056","GB00424","PC","2019-06-01 08:07:22"
"ab2ce7d9d62429c3b55830fe6a91b450","11bc51a79ec1e1a00fe5d7ab4bac2263","RRSZX056","RRSZX056","GB00424","CK","2019-06-01 09:08:35"
"aa0d3928d58090fa77ad3ffbf7b3de02","0506ad691dc995d7124db7a77b1a4d17","RRSZX062","rrs_wd_4174","GB00385","W2","2019-06-01 09:09:24"
"ec085786df8e78ff03b012cc0eecf2b7","1a3f13c6489a07317f4955c48d3942ee","RRSZX093","RRSZX093","RRSZX102","CK","2019-06-01 09:09:59"
"b20ab8340b17ac3a6e7332a19dd6c5dd","1a3f13c6489a07317f4955c48d3942ee","RRSZX093","RRSZX093","RRSZX102","PC","2019-06-01 04:48:29"
"bd2f029b507aac510d02362c9086ec27","06cb0f584756662894298f81ba508b77","RRSZX045","rrs_wd_2264","GB01879","W2","2019-06-01 09:10:19"
"ad94f3de1772902c0f92449d4b0cd10e","10c021bff6b4bce24ad7386365612754","RRSZX057","RRSZX057","GB00406","CK","2019-06-01 09:16:06"
"215222f0e931adc1298ffc4e5d6ab44c","10c021bff6b4bce24ad7386365612754","RRSZX057","RRSZX057","GB00406","PC","2019-06-01 07:21:25"
"624fcc6af8ee5f1e40f0ab7973d3f774","1ac44e10badf565dea9df04b64f2f165","RRSZX028","RRSZX028","GB00530","CK","2019-06-01 09:16:14"
"3217202ba6f8ec305da81ef4e1539f5e","1ac44e10badf565dea9df04b64f2f165","RRSZX028","RRSZX028","GB00530","PC","2019-06-01 06:17:42"
"2c90d4e062ce5b93e13065d2d73fa85a","193f2c024686e465857aaefab701c689","RRSZX028","RRSZX028","GB00530","CK","2019-06-01 09:16:15"
"9814af424b08d2db38a0cf7f5c5fdeb1","193f2c024686e465857aaefab701c689","RRSZX028","RRSZX028","GB00530","PC","2019-06-01 06:17:42"
"4d5df630a2f78f05dcecceb509c515e4","143e34b9508792c0dcdf629a5df991a2","RRSZX081","RRSZX081","GB01178","CK","2019-06-01 09:16:15"
"c696db6a3baf4cf175fc390ba5ed0db9","143e34b9508792c0dcdf629a5df991a2","RRSZX081","RRSZX081","GB01178","PC","2019-06-01 08:28:20"
"11480136e999cd231a39ffd86ae88926","09b809b737f5c9162c6d51b473499771","RRSZX004","RRSZX004","RRSZX009","CK","2019-06-01 09:16:35"
"681ee970e817edf160fd5b3b7160344b","09b809b737f5c9162c6d51b473499771","RRSZX004","RRSZX004","RRSZX009","PC","2019-06-01 02:48:48"
"187d3c01cc0969196e2c78bb57e0b58b","0de0435535b7d8bb4a889f37b8184239","RRSZX109","RRSZX110","RRSZX109","SR","2019-06-01 09:16:47"
"70b3675223f0401b89fda8d1e077ff5a","0de0435535b7d8bb4a889f37b8184239","RRSZX109","RRSZX110","RRSZX109","SX","2019-06-01 09:16:49"
"dcc5f6aaae3563268ed98addf1bba2ea","13a4c506155ab45e10149d49e3a651e9","RRSZX095","RRSZX095","RRSZX097","CK","2019-06-01 09:16:55"
"8407d5a7b19147b7854fe3b5457430d2","13a4c506155ab45e10149d49e3a651e9","RRSZX095","RRSZX095","RRSZX097","PC","2019-06-01 06:34:15"
"58ce8e29b6851bc061c58946aad7ec00","14718b9a46498932043d10aab778e0b3","RRSZX042","RRSZX042","RRSZX047","CK","2019-06-01 09:19:52"
"50c1a29c9fbafb9214d5f65092312276","14718b9a46498932043d10aab778e0b3","RRSZX042","RRSZX042","RRSZX047","PC","2019-06-01 07:15:30"
"dcb7341e60c0e03a626c68a46cfdfdde","181f9851dffb0a69ac709ba26393513d","RRSZX004","RRSZX004","GB01231","CK","2019-06-01 09:20:08"
"b431eda9d6a3e3552f200f59cb9b7203","181f9851dffb0a69ac709ba26393513d","RRSZX004","RRSZX004","GB01231","PC","2019-06-01 05:33:03"
"3ef5c621761c5f431c7b6d5e4594a5fd","077f2a1f60c8e4e439ebadddb9fb4a5f","RRSZX062","RRSZX062","GB00323","CK","2019-06-01 09:20:18"
"c4dd6d8d027532f9f286aff9fc7982fb","077f2a1f60c8e4e439ebadddb9fb4a5f","RRSZX062","RRSZX062","GB00323","PC","2019-06-01 06:49:47"
"3f20ad1bfa771690332e97f51c75707c","105e680f4e06a59cb8ec274c6dfc2a67","RRSZX044","rrs_wd_6391","GB02106","W2","2019-06-01 09:21:58"
"5dc7fecbdee5c7fd4fed5ab08c861857","139b088d5c60c8633ea7379143cc3c66","RRSZX020","RRSZX020","GB01579","CK","2019-06-01 09:22:15"
"8d52922bcffc3b5000e7a521c2ed870c","139b088d5c60c8633ea7379143cc3c66","RRSZX020","RRSZX020","GB01579","PC","2019-06-01 08:38:26"
"e7462fc3d37eff1c0e2f6180ffc38c47","160a4917a362b0e158e0826f1584c545","RRSZX074","RRSZX074","rrs_wd_4430","RQ","2019-06-01 09:22:42"
"9078ba337379ae86c0204c3f277695a2","077f2a1f60c8e4e439ebadddb9fb4a5f","RRSZX062","RRSZX062","rrs_wd_5720","TM","2019-06-01 09:20:19"
"0693cf07852d5b56d9037ed2a58ce11b","0d3abed6807e5d24e528e5a790b9b8f9","RRSZX081","RRSZX081","GB00057","CK","2019-06-01 09:23:51"
"17c2ad66666f6d31fd459779b47964d8","0d3abed6807e5d24e528e5a790b9b8f9","RRSZX081","RRSZX081","GB00057","PC","2019-06-01 07:11:47"
"fbe899cae9732ca729ec775803f3d76f","0d1ce788659673f5e84a21c0ab312d8c","RRSZX074","RRSZX074","GB00655","CK","2019-06-01 09:24:08"
"74efa1a144f3a1c4dd7f78cafa723cf7","0d1ce788659673f5e84a21c0ab312d8c","RRSZX074","RRSZX074","GB00655","PC","2019-06-01 03:17:23"
"24d0f16b95e8c81a627f4be6a1a70cce","17e1d690d05a43344ca120783a1b0660","RRSZX107","RRSZX107","rrs_wd_5685","RQ","2019-06-01 09:24:07"
"9a10bd5813255c802d780f64fbe01684","07cca19841842b4487d8d3dc5e0332a9","RRSZX056","RRSZX056","RRSZX059","CK","2019-06-01 09:25:44"
"039f3499f8376006fafcaedc173663b9","07cca19841842b4487d8d3dc5e0332a9","RRSZX056","RRSZX056","RRSZX059","PC","2019-06-01 08:31:42"
"1978f4c4fe796cb6e0504246cc8c1da9","0f3e8445a09be7238c06a87f2a7f07b2","RRSZX040","RRSZX040","rrs_wd_3462","RQ","2019-06-01 09:26:42"
"4df58423b8c41efadaf9d4a186d9e0c4","09ab050b9405da65af68057598a8600b","RRSZX020","RRSZX020","GB01133","PC","2019-06-01 08:39:25"
"f465bd25bc6fed44e466e61e4475e194","09ab050b9405da65af68057598a8600b","RRSZX020","RRSZX020","GB01133","CK","2019-06-01 09:27:39"
"4621b19329b70534b3b1920152fd2145","0415551a8c0c5adafcd28bae831d9fee","RRSZX042","RRSZX042","RRSZX050","CK","2019-06-01 09:27:58"
"6118418ac0637089bd1fd6e4d1165705","0415551a8c0c5adafcd28bae831d9fee","RRSZX042","RRSZX042","RRSZX050","PC","2019-06-01 07:24:01"
"97cef5681332f3f5f01da32638fffced","0708194e967762bb1cd87a8680bdc9cd","RRSZX042","RRSZX042","RRSZX041","CK","2019-06-01 09:28:41"
"b2e93028df670415d6c97b3f8ecd65dc","0708194e967762bb1cd87a8680bdc9cd","RRSZX042","RRSZX042","RRSZX041","PC","2019-06-01 06:46:25"
"24505f9b6c360955693afcd3c11ddbfb","0cd2dd4c2162d24a7337e3219c854b64","RRSZX047","RRSZX047","GB02028","PC","2019-06-01 04:14:03"
"5d7812cfabd40580ed4cebefb4a9882d","0cd2dd4c2162d24a7337e3219c854b64","RRSZX047","RRSZX047","GB02028","CK","2019-06-01 09:29:07"
"4bd0a8a8264485b4182dd76d90fe3932","1462881be4b6176bb9164db5be744000","RRSZX003","RRSZX003","GB01152","PC","2019-06-01 08:06:21"
"c8a20ca8159b891bbfeb9489c40afbf4","1462881be4b6176bb9164db5be744000","RRSZX003","RRSZX003","GB01152","CK","2019-06-01 09:29:57"
"3b940c71ebe458fbdbdeb172c51b8268","15573623c714cde1d89bd9ebb2799881","RRSZX084","RRSZX084","rrs_wd_4832","RQ","2019-06-01 09:30:36"
"179a0b14fb35be685b485d4644c9fd5f","0d5209b1d959ba4c54cbbbe88df3bb71","RRSZX044","RRSZX044","GB02003","PC","2019-06-01 07:50:50"
"e0d294b5837b4c669446a052bb101c78","0d5209b1d959ba4c54cbbbe88df3bb71","RRSZX044","RRSZX044","GB02003","CK","2019-06-01 09:31:41"
"e1f3c21be9c1edfd0664d84e4248e2bf","078e8539249c78cff4a7566ce34a65d0","RRSZX072","rrs_wd_2731","GB01336","W2","2019-06-01 09:32:37"
"010579a08259446a8f65f3c362fe1dd5","121b79ebf46d93ed00cea5c1de60ca4a","RRSZX031","RRSZX031","GB00835","CK","2019-06-01 09:33:05"
"6a445b79e78b1355eee71eaf0d0fffdc","121b79ebf46d93ed00cea5c1de60ca4a","RRSZX031","RRSZX031","GB00835","PC","2019-06-01 08:00:25"
"c58f06e1e7d123de310ed84f77823c72","0462ab2816466fd0cba6bb9a5d70e5de","RRSZX044","RRSZX044","rrs_wd_870","RQ","2019-06-01 09:33:36"
"82ba1d7b5d08a3ee849bab17b2cb9db2","0aa65940bc94a78fd855fc766a1d5c93","RRSZX044","RRSZX044","rrs_wd_870","RQ","2019-06-01 09:33:36"
"0862b761460bf3d819196dd418579b42","0b8c8f3e2fe3980a670511939a568730","RRSZX044","RRSZX044","rrs_wd_870","RQ","2019-06-01 09:33:37"
"267c07c8913d0d809fe943d6b064138b","07bdf445cfae06604841fec978f8eeef","RRSZX044","RRSZX044","rrs_wd_870","RQ","2019-06-01 09:33:37"
"ffa898be608f1f6fd5c00ce02fccd4dc","0899049783f22983bbc7d40f07a98f81","RRSZX041","RRSZX041","rrs_wd_6815","RQ","2019-06-01 09:33:48"
"17aee6b6f2be4b2a7d0f42ca85d9e303","0899049783f22983bbc7d40f07a98f81","RRSZX041","rrs_wd_6815","GB02523","W2","2019-06-01 09:35:55"
"c137e0fd7fd3e61bafc369d31fd12e5c","061d4f173724dbd72a76dc1c938462a4","RRSZX074","rrs_wd_3826","GB02154","W2","2019-06-01 09:36:50"
"a389d4ac3b23bb2ec054f1a139069725","134c2178c345819d5ef34039c6bd80a4","RRSZX110","rrs_wd_1370","GB01570","W2","2019-06-01 09:36:52"
"6b0e24da0c58fac798dcb26bded15d57","00e37cbb8299b5a75ddb29c53cca171a","RRSZX006","RRSZX006","rrs_wd_6601","SC","2019-06-01 09:37:35"
"49789e6cd69a0ef33f81e190eae713d3","0343de40441006d93b86d0fc8007a565","RRSZX033","RRSZX033","RRSZX021","CK","2019-06-01 09:41:13"
"2063e4e4e9a1b6fc71ee7bd3a81887ba","0343de40441006d93b86d0fc8007a565","RRSZX033","RRSZX033","RRSZX021","PC","2019-06-01 07:56:20"
"aa17f4b5430eea5c5f549e308acb78de","1868a2fe43195406766962c736be4e7c","RRSZX042","RRSZX042","RRSZX048","PC","2019-06-01 06:23:10"
"7ca801cff214f401b9cc3af52ac9b199","0a86eb404c444da0192e165022d6e7ab","RRSZX084","RRSZX084","RRSZX087","CK","2019-06-01 09:42:50"
"741afa37bff54a4226a95b4d08b6bc4b","0a86eb404c444da0192e165022d6e7ab","RRSZX084","RRSZX084","RRSZX087","PC","2019-06-01 07:35:55"
"51523b520e3000dd1694277c1208e375","0b31174792604a22a54971a16f80bdda","RRSZX043","RRSZX043","GB00517","CK","2019-06-01 09:43:28"
"14a5e25feeec16160241afb9a21ba643","0b31174792604a22a54971a16f80bdda","RRSZX043","RRSZX043","GB00517","PC","2019-06-01 08:05:25"
"d8c126471addda8801bf03e157088621","00e7742f5aaf142363dba33efc8b852f","RRSZX084","RRSZX084","RRSZX087","CK","2019-06-01 09:46:20"
"cf8cf7ac236b914773b98e236e7dffdd","00e7742f5aaf142363dba33efc8b852f","RRSZX084","RRSZX084","RRSZX087","PC","2019-06-01 07:35:53"
"4fdf3e225333fd04fefd1aa5cda9b6b6","0eb4bd6fc72a97fd945b61fd485ec2b1","RRSZX050","RRSZX050","GB01888","PC","2019-06-01 07:54:19"
"dcd194e8378f4726035bff95ff5a2c3d","0eb4bd6fc72a97fd945b61fd485ec2b1","RRSZX050","RRSZX050","GB01888","CK","2019-06-01 09:49:33"
"2c748d4e8fa852c379fcc702ce3c9c42","121d8042752d8a1cf2c784bbb9a3cc59","RRSZX042","RRSZX042","rrs_wd_2235","CK","2019-06-01 09:50:09"
"903c7a335fc713ab53033bb2833e64ed","121d8042752d8a1cf2c784bbb9a3cc59","RRSZX042","RRSZX042","RRSZX049","PC","2019-06-01 09:20:37"
"c67e90e5a5fe26cfd55be1e39c272735","1868a2fe43195406766962c736be4e7c","RRSZX042","RRSZX042","RRSZX043","CK","2019-06-01 09:41:47"
"062c44df641d8dacfe709ebacacd4408","00e2f1bf8c7d2614be0e5bef5ac7d9ea","RRSZX022","RRSZX022","GB00582","PC","2019-06-01 07:44:21"
"261731b7d1e14405c78783b99c5ab75e","00e2f1bf8c7d2614be0e5bef5ac7d9ea","RRSZX022","RRSZX022","GB00582","CK","2019-06-01 09:51:46"
"eee6d0d0274e45dc2ef846692f653a51","11de142fe6085fdecf154b6acf6891fe","RRSZX056","RRSZX056","GB00465","CK","2019-06-01 09:51:56"
"d6ab4a55622c7373563061572eb9370a","11de142fe6085fdecf154b6acf6891fe","RRSZX056","RRSZX056","GB00465","PC","2019-06-01 08:19:58"
"d4d91763d5f48af2e412c64e03d5477b","16e386f7706d7c45ef0e1dec7d941c50","RRSZX110","rrs_wd_327","GB02476","W2","2019-06-01 09:53:49"
"16a918e11ac7f270b7a1e84869d785be","15991b1fce8630270153a4ce6870a5e0","RRSZX072","rrs_wd_1485","GB00902","W2","2019-06-01 09:54:34"
"dd2428dcafdb3c90ee56532258fc51f0","0e9fe2af155e7c59f78d840e8c051e43","RRSZX104","rrs_wd_4534","GB00365","W2","2019-06-01 09:55:01"
"94489589429854af9e362d0ead4fb5d5","1a5149ad038e483cfc3b6adfa4d2e8cc","RRSZX082","RRSZX082","rrs_wd_7224","RQ","2019-06-01 09:55:08"
"f16bef5a58716bea953130362117167c","0276d8f71cb7057b7726fc53e5ae171a","RRSZX093","RRSZX093","rrs_wd_5176","RQ","2019-06-01 09:56:01"
"2fbccb2ae9bc95016c90930a2b0a2e49","09408c3009693e1f224c3566d6f25c52","RRSZX110","rrs_wd_327","GB02476","W2","2019-06-01 09:56:31"
"a7bdd6a5e984fce0cd05d359987db48a","00215f791e3e9e8094e1044e118aa230","RRSZX072","rrs_wd_1485","GB00901","W2","2019-06-01 09:56:39"
"7fef883a37587a7cb230bcfc8cf45ad7","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","rrs_wd_5963","GB00006","QS","2019-06-01 09:58:05"
"d7b75589b3d6937b99d380831e3ad628","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","RRSZX106","rrs_wd_5963","WB","2019-06-01 09:58:06"
"540b306e8f0ee486052455e03619a59f","0b1cf26f9b2f7932ac7926dfc4fc4502","RRSZX026","RRSZX026","rrs_wd_6252","RQ","2019-06-01 09:58:24"
"3e577b183ab619646a0f3e35e67f34b0","17b1b3149662be9894875c9c22a6f6f9","RRSZX047","RRSZX047","GB02028","PC","2019-06-01 04:33:39"
"8d06f3d3624598a76c11943d34a2498b","17b1b3149662be9894875c9c22a6f6f9","RRSZX047","RRSZX047","GB02028","CK","2019-06-01 09:59:52"
"fa45f15fb99f65d2d4ba4ef7696338af","03cfef15829db2bb2ce3132646cfdf18","RRSZX047","RRSZX047","GB02028","CK","2019-06-01 09:59:56"
"8b9b3aa984bf11b4407e7bafe9918a0f","03cfef15829db2bb2ce3132646cfdf18","RRSZX047","RRSZX047","GB02028","PC","2019-06-01 04:33:39"
"6210ae16ebec7df369c38a2183a37074","136039e47a675ec2a2c090c61ee5be29","RRSZX047","RRSZX047","GB02028","CK","2019-06-01 09:59:58"
"467c5138cadd654376317a47c761d5df","136039e47a675ec2a2c090c61ee5be29","RRSZX047","RRSZX047","GB02028","PC","2019-06-01 04:33:39"
"3874cad46d182e30314e32d82cdeef68","082ca471d3dff0c904b549d265aebb53","RRSZX084","RRSZX084","RRSZX087","CK","2019-06-01 10:00:34"
"612cc302eb3eee8ef8986d83d6664dc6","082ca471d3dff0c904b549d265aebb53","RRSZX084","RRSZX084","RRSZX087","PC","2019-06-01 08:25:24"
"b074995c83987a74f48436cc4d811851","0a930baca5f46103bf9332921263837f","RRSZX041","RRSZX041","rrs_wd_236","RQ","2019-06-01 10:00:53"
"db9775dde26b0f6d4b3dfe4b6125a93a","0de0435535b7d8bb4a889f37b8184239","RRSZX109","RRSZX110","RRSZX109","SM","2019-06-01 08:49:53"
"0017aee7b19fb65828653cb99ac9990c","0de0435535b7d8bb4a889f37b8184239","RRSZX109","RRSZX110","RRSZX109","SM","2019-06-01 08:49:53"
"a3d0560036fa1dc8c45555239a0d6eff","0de0435535b7d8bb4a889f37b8184239","RRSZX109","RRSZX110","RRSZX109","SM","2019-06-01 08:48:22"
"c0d73a50a05a9951bdc355ec0fee1185","0de0435535b7d8bb4a889f37b8184239","RRSZX109","RRSZX110","RRSZX109","SM","2019-06-01 08:48:22"
"b800d84812d5619b3353ff90d64bd6be","0270c923b0a95a04e98a775b4061e573","RRSZX108","RRSZX108","GB00370","PC","2019-06-01 08:21:26"
"6bb31a858a5cceaf1df36d5e3266e78e","0270c923b0a95a04e98a775b4061e573","RRSZX108","RRSZX108","GB00370","CK","2019-06-01 10:01:26"
"b58f8114c7f333cdad6ae90fb3897064","0249aaeee5c5ed7c0d6ba2729a26dd54","RRSZX042","RRSZX042","rrs_wd_5385","CK","2019-06-01 10:02:00"
"ad8bdf67949bb4c14f04f16460d50996","0249aaeee5c5ed7c0d6ba2729a26dd54","RRSZX042","RRSZX042","RRSZX049","PC","2019-06-01 06:15:52"
"ad7279e8716d7140216e8bcac01de2fa","04cd41303a1e40a79838d8b3f9f250de","RRSZX110","RRSZX110","GB01568","CK","2019-06-01 10:03:06"
"08d2f098ea2d5b004ac843511b6bceb9","04cd41303a1e40a79838d8b3f9f250de","RRSZX110","RRSZX110","GB01568","PC","2019-06-01 08:27:53"
"388890612f01d1e27adfed949da706b6","0270c923b0a95a04e98a775b4061e573","RRSZX108","RRSZX108","rrs_wd_3448","TM","2019-06-01 10:01:26"
"51c937c7b1173e58004e7221e5feb13a","0b017b4050eda0adbed52f8574693aaa","RRSZX044","rrs_wd_6391","GB02106","QS","2019-06-01 10:04:43"
"472c2f40a41796ef690189ab1011a2ce","1003983fbf065cbe42e2626d61f807b0","RRSZX003","rrs_wd_2102","GB02177","W2","2019-06-01 10:05:26"
"533d872bf3353e0e69a19a014f961f7d","0389eedf0b63110d8f33f71f2aa48ba4","RRSZX043","RRSZX043","rrs_wd_2073","CK","2019-06-01 10:05:33"
"cf1907f0702740083f025f6c9a7ae584","0389eedf0b63110d8f33f71f2aa48ba4","RRSZX043","RRSZX043","RRSZX052","PC","2019-06-01 09:33:08"
"d173cdeaf57ef30f14229305ca1087b1","00e37cbb8299b5a75ddb29c53cca171a","RRSZX006","RRSZX003","RRSZX006","SM","2019-06-01 07:44:12"
"8cc013f8a56a668cdb2c3cfd5feec186","00e37cbb8299b5a75ddb29c53cca171a","RRSZX006","RRSZX003","RRSZX006","SM","2019-06-01 07:46:20"
"8d7c72571484f52376d40cda97b780a6","0e9e873dd1965d330a849a5a5d553d5f","RRSZX039","RRSZX039","GB01498","CK","2019-06-01 10:06:11"
"8e423c47ead5f67475e3ffb0a89d5ff7","0e9e873dd1965d330a849a5a5d553d5f","RRSZX039","RRSZX039","GB01498","PC","2019-06-01 09:02:28"
